dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
steam,84,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,85,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,86,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,87,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,88,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,89,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,90,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,91,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,92,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,93,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,94,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,95,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,96,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,97,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,98,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,99,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,100,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,101,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,102,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,103,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,104,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,105,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,106,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,107,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,108,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,109,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,110,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,111,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,112,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,113,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,114,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,115,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,116,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,117,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,118,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,119,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,120,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,121,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,122,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,123,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,124,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,125,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,126,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,127,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,128,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,129,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,130,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,131,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,132,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,133,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 5, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,134,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,135,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,136,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 5, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,137,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,138,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,139,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,140,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,141,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,142,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,143,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
